ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
4822,C004822,Antoine,Robert,1981-10-15,2020-07-20,Particulier,Retraité,2971.01,47,A002,Bordeaux,33300,antoine.robert_4822@example.fr,Actif
4823,C004823,Sarah,André,1945-04-16,2024-05-29,Particulier,Employé,4065.42,57,A004,Pessac,33600,sarah.andré_4823@example.fr,Inactif
4824,C004824,Élodie,Laurent,1961-02-24,2015-04-02,Particulier,Cadre,2418.31,84,A023,Agen,47000,elodie.laurent_4824@example.fr,Actif
4825,C004825,Paul,Martin,1995-02-03,2021-08-09,Particulier,Employé,2265.9,29,A005,Talence,33400,paul.martin_4825@example.fr,Actif
4826,C004826,Océane,Garcia,1946-06-07,2015-10-11,Particulier,Employé,3191.0,82,A020,Brive-la-Gaillarde,19100,oceane.garcia_4826@example.fr,Actif
4827,C004827,Amélie,Legrand,2003-07-09,2019-08-03,Particulier,Employé,3010.29,41,A014,Oloron-Sainte-Marie,64400,amelie.legrand_4827@example.fr,Clos
4828,C004828,Gabriel,Robert,1954-01-18,2019-02-17,Particulier,Technicien,3219.32,41,A022,Bergerac,24100,gabriel.robert_4828@example.fr,Actif
4829,C004829,Alexandre,Dupont,1980-01-21,2023-01-30,Professionnel,Employé,6507.5,67,A001,Bordeaux,33000,alexandre.dupont_4829@example.fr,Actif
4830,C004830,Léa,Dupont,1955-12-07,2021-03-09,Association,Retraité,1796.87,62,A008,Langon,33210,lea.dupont_4830@example.fr,Inactif
4831,C004831,Alexandre,Leroy,1983-05-20,2018-05-02,Particulier,Enseignant,3245.52,76,A014,Oloron-Sainte-Marie,64400,alexandre.leroy_4831@example.fr,Actif
4832,C004832,Gabriel,David,1980-09-06,2017-02-07,Particulier,Retraité,2554.34,52,A005,Talence,33400,gabriel.david_4832@example.fr,Inactif
4833,C004833,Antoine,Bernard,1947-03-15,2018-04-10,Particulier,Technicien,2862.19,73,A011,Biarritz,64200,antoine.bernard_4833@example.fr,Actif
4834,C004834,Thomas,Garcia,1955-12-27,2017-12-01,Particulier,Cadre,1496.62,52,A022,Bergerac,24100,thomas.garcia_4834@example.fr,Actif
4835,C004835,Marie,Moreau,1984-10-20,2024-01-18,Particulier,Sans emploi,4411.38,53,A005,Talence,33400,marie.moreau_4835@example.fr,Actif
4836,C004836,Gabriel,Bertrand,1983-12-03,2025-07-18,Particulier,Étudiant,771.17,51,A019,Limoges,87000,gabriel.bertrand_4836@example.fr,Actif
4837,C004837,Clara,Lefebvre,1951-06-22,2025-03-15,Particulier,Sans emploi,2152.29,45,A002,Bordeaux,33300,clara.lefebvre_4837@example.fr,Actif
4838,C004838,Élodie,Bonnet,1982-11-19,2017-10-15,Particulier,Enseignant,5518.56,45,A011,Biarritz,64200,elodie.bonnet_4838@example.fr,Actif
4839,C004839,Inès,Dupont,1954-11-18,2024-12-09,Particulier,Étudiant,805.67,54,A007,Arcachon,33120,ines.dupont_4839@example.fr,Actif
4840,C004840,Clara,Petit,1994-12-08,2018-04-30,Particulier,Retraité,2917.48,43,A003,Mérignac,33700,clara.petit_4840@example.fr,Actif
4841,C004841,Hugo,Lefebvre,1997-09-08,2025-04-24,Particulier,Profession libérale,3457.31,53,A012,Anglet,64600,hugo.lefebvre_4841@example.fr,Actif
4842,C004842,Antoine,Bonnet,1963-12-03,2016-09-10,Particulier,Étudiant,1214.45,65,A025,Dax,40100,antoine.bonnet_4842@example.fr,Actif
4843,C004843,Nathan,Thomas,1980-12-17,2020-12-28,Particulier,Étudiant,871.49,40,A014,Oloron-Sainte-Marie,64400,nathan.thomas_4843@example.fr,Actif
4844,C004844,Océane,Roux,1985-10-23,2015-03-05,Particulier,Cadre,1600.61,88,A003,Mérignac,33700,oceane.roux_4844@example.fr,Actif
4845,C004845,Gabriel,Roux,1998-03-12,2015-09-27,Professionnel,Employé,5680.5,71,A001,Bordeaux,33000,gabriel.roux_4845@example.fr,Actif
4846,C004846,Hugo,Martinez,1991-01-25,2018-11-13,Particulier,Profession libérale,315.28,59,A007,Arcachon,33120,hugo.martinez_4846@example.fr,Actif
4847,C004847,Lucas,Lambert,1983-12-23,2018-01-05,Particulier,Étudiant,1670.27,59,A022,Bergerac,24100,lucas.lambert_4847@example.fr,Inactif
4848,C004848,Inès,Fournier,1977-10-14,2023-10-29,Particulier,Employé,3326.27,65,A008,Langon,33210,ines.fournier_4848@example.fr,Actif
4849,C004849,Lucas,Simon,1968-01-04,2019-12-09,Professionnel,Commerçant,3013.12,49,A015,La Rochelle,17000,lucas.simon_4849@example.fr,Actif
4850,C004850,Zoé,Laurent,1981-11-16,2019-04-07,Particulier,Enseignant,729.68,57,A015,La Rochelle,17000,zoe.laurent_4850@example.fr,Actif
4851,C004851,Inès,Dupont,1982-02-04,2020-06-04,Particulier,Employé,1450.22,77,A014,Oloron-Sainte-Marie,64400,ines.dupont_4851@example.fr,Actif
4852,C004852,Emma,Dubois,1981-01-10,2021-11-11,Professionnel,Commerçant,3144.77,61,A010,Bayonne,64100,emma.dubois_4852@example.fr,Actif
4853,C004853,Julien,Dubois,1953-07-05,2019-02-07,particulier,Sans emploi,4789.78,40,A002,Bordeaux,33300,julien.dubois_4853@example.fr,Actif
4854,C004854,Léa,Morel,1982-11-22,2021-03-03,Particulier,Commerçant,6285.13,77,A018,Poitiers,86000,lea.morel_4854@example.fr,Actif
4855,C004855,Jade,André,1974-08-17,2017-05-18,Particulier,Employé,6056.22,29,A015,La Rochelle,17000,jade.andré_4855@example.fr,Actif
4856,C004856,Lucas,Lambert,1976-03-28,2017-10-02,Particulier,Profession libérale,3325.07,48,A013,Orthez,64300,lucas.lambert_4856@example.fr,Clos
4857,C004857,Emma,Morel,1978-08-22,2017-02-18,Particulier,Employé,3001.64,45,A005,Talence,33400,emma.morel_4857@example.fr,Actif
4858,C004858,Zoé,Lambert,1973-09-20,2017-09-29,Particulier,Retraité,1837.24,60,A009,Pau,64000,zoe.lambert_4858@example.fr,Actif
4859,C004859,Gabriel,Martin,1979-11-21,2015-01-22,Professionnel,Artisan,3770.36,45,A005,Talence,33400,gabriel.martin_4859@example.fr,Actif
4860,C004860,Alexandre,François,1966-06-04,2023-06-05,Particulier,Enseignant,4230.04,64,A013,Orthez,64300,alexandre.françois_4860@example.fr,Actif
4861,C004861,Thomas,David,1949-05-30,2021-01-12,Particulier,Agriculteur,3926.14,86,A012,Anglet,64600,thomas.david_4861@example.fr,Actif
4862,C004862,Julien,Moreau,1959-05-10,2017-06-07,Particulier,Retraité,2311.92,42,A024,Mont-de-Marsan,40000,julien.moreau_4862@example.fr,Actif
4863,C004863,Chloé,Girard,1984-12-22,2015-12-13,Particulier,Employé,2345.38,50,A010,Bayonne,64100,chloe.girard_4863@example.fr,Actif
4864,C004864,Emma,Fournier,1998-02-05,2022-01-14,Professionnel,Commerçant,2422.52,39,A002,Bordeaux,33300,emma.fournier_4864@example.fr,Actif
4865,C004865,Camille,Lefebvre,1967-08-28,2021-02-24,Professionnel,Commerçant,5284.7,58,A011,Biarritz,64200,camille.lefebvre_4865@example.fr,Inactif
4866,C004866,Léa,François,1951-01-06,2016-12-16,Particulier,Artisan,4950.78,65,A003,Mérignac,33700,lea.françois_4866@example.fr,Actif
4867,C004867,Thomas,Thomas,1973-04-17,2022-03-16,Particulier,Employé,4543.48,39,A020,Brive-la-Gaillarde,19100,thomas.thomas_4867@example.fr,Actif
4868,C004868,Léa,Morel,2004-05-15,2016-12-17,Particulier,Employé,4360.27,31,A019,Limoges,87000,lea.morel_4868@example.fr,Actif
4869,C004869,Paul,Richard,1985-07-29,2021-03-16,Particulier,Cadre,3179.26,27,A004,Pessac,33600,paul.richard_4869@example.fr,Actif
4870,C004870,Gabriel,Michel,1974-12-18,2023-04-25,Professionnel,Technicien,3919.59,54,A001,Bordeaux,33000,gabriel.michel_4870@example.fr,Inactif
4871,C004871,Enzo,Petit,1951-04-06,2021-11-13,Professionnel,Retraité,900.0,44,A025,Dax,40100,enzo.petit_4871@example.fr,Actif
4872,C004872,Thomas,Girard,1952-08-25,2023-07-18,Particulier,Enseignant,2260.58,44,A009,Pau,64000,thomas.girard_4872@example.fr,Actif
4873,C004873,Marie,Thomas,1990-05-18,2021-11-23,Professionnel,Enseignant,4467.42,79,A021,Périgueux,24000,marie.thomas_4873@example.fr,Actif
4874,C004874,Julien,Simon,1987-10-21,2023-09-26,Professionnel,Sans emploi,2989.93,59,A004,Pessac,33600,julien.simon_4874@example.fr,Actif
4875,C004875,Enzo,Martinez,1987-09-24,2017-08-19,Particulier,Employé,1865.03,73,A014,Oloron-Sainte-Marie,64400,enzo.martinez_4875@example.fr,Actif
4876,C004876,Lucas,Simon,1976-11-06,2017-02-11,Particulier,Cadre,2060.79,43,A017,Niort,79000,lucas.simon_4876@example.fr,Actif
4877,C004877,Nathan,Bernard,1979-10-24,2019-02-09,Particulier,Employé,2481.91,65,A024,Mont-de-Marsan,40000,nathan.bernard_4877@example.fr,Inactif
4878,C004878,Nathan,Fournier,1967-12-05,2021-07-03,Particulier,Commerçant,2448.9,56,A002,Bordeaux,33300,nathan.fournier_4878@example.fr,Actif
4879,C004879,Lucas,Garcia,1988-04-29,2015-03-31,Professionnel,Profession libérale,4138.47,26,A020,Brive-la-Gaillarde,19100,lucas.garcia_4879@example.fr,Actif
4880,C004880,Enzo,Mercier,1983-10-23,2026-01-10,Particulier,Agriculteur,2908.62,27,A013,Orthez,64300,enzo.mercier_4880@example.fr,Actif
4881,C004881,Élodie,Richard,1976-05-28,2022-02-06,Particulier,Enseignant,878.41,42,A018,Poitiers,86000,elodie.richard_4881@example.fr,Actif
4882,C004882,Lucas,Durand,1989-04-14,2018-12-17,Particulier,Commerçant,3038.94,5,A005,Talence,33400,lucas.durand_4882@example.fr,Actif
4883,C004883,Alexandre,Durand,2004-01-29,2018-12-02,Particulier,Employé,0.0,73,A002,Bordeaux,33300,alexandre.durand_4883@example.fr,Actif
4884,C004884,Inès,André,1988-06-28,2017-01-07,Particulier,Employé,101.37,75,A021,Périgueux,24000,ines.andré_4884@example.fr,Actif
4885,C004885,Noah,Simon,1993-10-27,2021-05-10,Particulier,Cadre,3158.45,36,A010,Bayonne,64100,noah.simon_4885@example.fr,Actif
4886,C004886,Mathis,Martin,1962-09-22,2017-02-08,Particulier,Employé,1042.71,36,A009,Pau,64000,mathis.martin_4886@example.fr,Actif
4887,C004887,Noah,Petit,1957-12-12,2017-02-01,Professionnel,Artisan,7028.62,39,A004,Pessac,33600,noah.petit_4887@example.fr,Actif
4888,C004888,Élodie,Garcia,1949-03-30,2024-04-09,Professionnel,Sans emploi,6197.36,95,A020,Brive-la-Gaillarde,19100,elodie.garcia_4888@example.fr,Actif
4889,C004889,Mathis,Robert,1977-01-18,2019-05-05,Particulier,Profession libérale,826.48,49,A021,Périgueux,24000,mathis.robert_4889@example.fr,Actif
4890,C004890,Amélie,David,1964-12-29,2018-12-24,Particulier,Étudiant,548.41,61,A018,Poitiers,86000,amelie.david_4890@example.fr,Actif
4891,C004891,Julien,Vincent,1953-08-16,2025-01-21,Particulier,Commerçant,5742.96,69,A006,Libourne,33500,julien.vincent_4891@example.fr,Actif
4892,C004892,Mathis,David,1977-04-27,2020-04-14,Particulier,Retraité,1649.5,60,A025,Dax,40100,mathis.david_4892@example.fr,Actif
4893,C004893,Océane,Mercier,1972-06-10,2020-08-24,Particulier,Artisan,1898.84,63,A022,Bergerac,24100,oceane.mercier_4893@example.fr,Actif
4894,C004894,Paul,Bonnet,1972-09-21,2022-03-11,Particulier,Commerçant,3874.66,43,A008,Langon,33210,paul.bonnet_4894@example.fr,Actif
4895,C004895,Alexandre,Garcia,1990-12-06,2019-11-15,Particulier,Cadre,1742.41,24,A005,Talence,33400,alexandre.garcia_4895@example.fr,Clos
4896,C004896,Léa,Roux,1945-07-31,2021-04-03,Professionnel,Employé,3852.38,66,A025,Dax,40100,lea.roux_4896@example.fr,Actif
4897,C004897,Thomas,Leroy,1963-02-14,2025-09-06,Professionnel,Employé,5997.42,41,A013,Orthez,64300,thomas.leroy_4897@example.fr,Actif
4898,C004898,Lucas,Legrand,1965-11-07,2017-05-17,Particulier,Étudiant,572.91,66,A013,Orthez,64300,lucas.legrand_4898@example.fr,Actif
4899,C004899,Nathan,Dubois,1977-09-22,2015-08-08,Particulier,Retraité,2223.97,43,A025,Dax,40100,nathan.dubois_4899@example.fr,Inactif
4900,C004900,Mathis,Martinez,1978-09-22,2022-12-01,Particulier,Profession libérale,4778.57,48,A018,Poitiers,86000,mathis.martinez_4900@example.fr,Actif
4901,C004901,Paul,André,1976-04-18,2018-10-16,Particulier,Cadre,1874.02,48,A002,Bordeaux,33300,paul.andré_4901@example.fr,Actif
4902,C004902,Paul,Morel,1961-02-23,2017-06-18,Particulier,Profession libérale,4012.71,43,A017,Niort,79000,paul.morel_4902@example.fr,Actif
4903,C004903,Noah,Simon,1991-12-07,2025-12-23,Particulier,Agriculteur,1679.67,73,A017,Niort,79000,noah.simon_4903@example.fr,Actif
4904,C004904,Zoé,Bernard,1958-04-01,2020-12-10,Particulier,Technicien,906.56,93,A018,Poitiers,86000,zoe.bernard_4904@example.fr,Actif
4905,C004905,Antoine,David,1952-09-23,2015-01-19,Particulier,Retraité,1728.1,66,A012,Anglet,64600,antoine.david_4905@example.fr,Actif
4906,C004906,Julien,Leroy,1972-03-29,2020-10-30,Particulier,Employé,2388.63,91,A001,Bordeaux,33000,julien.leroy_4906@example.fr,Actif
4907,C004907,Hugo,Lambert,2000-03-24,2020-04-04,Particulier,Artisan,780.31,79,A010,Bayonne,64100,hugo.lambert_4907@example.fr,Actif
4908,C004908,Nathan,Mercier,1992-05-02,2022-12-06,Particulier,Employé,2134.39,46,A018,Poitiers,86000,nathan.mercier_4908@example.fr,Actif
4909,C004909,Emma,Moreau,2002-11-05,2015-09-16,Particulier,Employé,1150.96,22,A023,Agen,47000,emma.moreau_4909@example.fr,Actif
4910,C004910,Enzo,Legrand,1983-03-24,2024-04-07,Particulier,Profession libérale,2863.52,75,A022,Bergerac,24100,enzo.legrand_4910@example.fr,Actif
4911,C004911,Camille,Petit,1986-03-11,2020-04-15,Particulier,Profession libérale,2849.33,48,A019,Limoges,87000,camille.petit_4911@example.fr,Actif
4912,C004912,Manon,André,1983-08-08,2023-08-28,Particulier,Étudiant,1291.15,20,A003,Mérignac,33700,manon.andré_4912@example.fr,Actif
4913,C004913,Noah,Bonnet,1959-11-25,2015-11-19,Particulier,Employé,1516.34,69,A011,Biarritz,64200,noah.bonnet_4913@example.fr,Actif
4914,C004914,Thomas,Martin,1976-04-02,2021-12-14,Particulier,Employé,2754.29,38,A015,La Rochelle,17000,thomas.martin_4914@example.fr,Actif
4915,C004915,Camille,Vincent,1984-01-24,2022-07-01,Particulier,Cadre,1576.13,45,A019,Limoges,87000,camille.vincent_4915@example.fr,Actif
4916,C004916,Chloé,Morel,1979-11-20,2020-07-21,Particulier,Cadre,1646.18,57,A024,Mont-de-Marsan,40000,chloe.morel_4916@example.fr,Actif
4917,C004917,Thomas,Bernard,1956-05-30,2015-04-03,Particulier,Étudiant,449.79,54,A025,Dax,40100,thomas.bernard_4917@example.fr,Actif
4918,C004918,Julien,Leroy,1979-09-29,2022-11-24,Particulier,Retraité,2471.04,68,A013,Orthez,64300,julien.leroy_4918@example.fr,Actif
4919,C004919,Gabriel,Lefebvre,1953-06-27,2025-10-01,Particulier,Employé,1791.31,5,A013,Orthez,64300,gabriel.lefebvre_4919@example.fr,Actif
4920,C004920,Emma,Lefebvre,1999-05-29,2020-11-25,Particulier,Profession libérale,1821.83,19,A007,Arcachon,33120,emma.lefebvre_4920@example.fr,Actif
4921,C004921,Chloé,Petit,1994-02-16,2019-01-22,Particulier,Étudiant,1266.28,57,A012,Anglet,64600,chloe.petit_4921@example.fr,Actif
4922,C004922,Paul,Lambert,1970-11-05,2017-11-09,Particulier,Profession libérale,4012.37,64,A017,Niort,79000,paul.lambert_4922@example.fr,Actif
4923,C004923,Julien,Roux,1974-12-12,2023-09-08,Particulier,Commerçant,6130.55,38,A003,Mérignac,33700,julien.roux_4923@example.fr,Inactif
4924,C004924,Mathis,David,1955-07-26,2023-01-20,Particulier,Enseignant,3724.84,25,A018,Poitiers,86000,mathis.david_4924@example.fr,Actif
4925,C004925,Chloé,Bonnet,1971-08-11,2025-04-28,Association,Retraité,2322.06,95,A019,Limoges,87000,chloe.bonnet_4925@example.fr,Actif
4926,C004926,Amélie,Martinez,1970-11-22,2025-07-23,Particulier,Sans emploi,1082.82,21,A023,Agen,47000,amelie.martinez_4926@example.fr,Actif
4927,C004927,Amélie,Martinez,1962-06-07,2021-03-02,Particulier,Employé,896.37,50,A023,Agen,47000,amelie.martinez_4927@example.fr,Actif
4928,C004928,Amélie,Thomas,1948-12-31,2025-12-05,Association,Cadre,3532.58,32,A010,Bayonne,64100,amelie.thomas_4928@example.fr,Actif
4929,C004929,Camille,Moreau,1971-03-17,2018-01-15,Particulier,Profession libérale,3234.45,59,A018,Poitiers,86000,camille.moreau_4929@example.fr,Actif
4930,C004930,Océane,Lefebvre,1959-01-06,2021-02-13,Particulier,Employé,2920.55,72,A018,Poitiers,,oceane.lefebvre_4930@example.fr,Actif
4931,C004931,Paul,Girard,1972-04-27,2017-01-24,Particulier,Employé,3542.52,47,A007,Arcachon,33120,paul.girard_4931@example.fr,Actif
4932,C004932,Antoine,Bertrand,1989-06-25,2022-04-03,Particulier,Employé,0.0,28,A022,Bergerac,24100,antoine.bertrand_4932@example.fr,Inactif
4933,C004933,Thomas,Vincent,2000-04-22,2025-08-03,Particulier,Profession libérale,4482.02,37,A007,Arcachon,33120,thomas.vincent_4933@example.fr,Actif
4934,C004934,Camille,Mercier,1996-12-30,2019-09-09,Particulier,Technicien,1933.05,64,A007,Arcachon,33120,camille.mercier_4934@example.fr,Actif
4935,C004935,Enzo,Martin,1982-04-26,2024-10-10,Particulier,Cadre,5618.89,49,A011,Biarritz,64200,enzo.martin_4935@example.fr,Actif
4936,C004936,Jade,Petit,1950-01-24,2026-03-09,Particulier,Profession libérale,0.0,65,A002,Bordeaux,33300,jade.petit_4936@example.fr,Inactif
4937,C004937,Alexandre,Robert,1971-07-10,2021-09-21,Particulier,Étudiant,925.29,70,A002,Bordeaux,33300,alexandre.robert_4937@example.fr,Clos
4938,C004938,Manon,Moreau,1945-02-04,2023-01-08,Particulier,Enseignant,5107.61,56,A024,Mont-de-Marsan,40000,manon.moreau_4938@example.fr,Actif
4939,C004939,Enzo,Dupont,1951-06-29,2023-08-16,Particulier,Cadre,2495.43,38,A016,Rochefort,17300,enzo.dupont_4939@example.fr,Actif
4940,C004940,Paul,Girard,1951-12-18,2024-05-29,Particulier,Technicien,4451.36,66,A004,Pessac,33600,paul.girard_4940@example.fr,Actif
4941,C004941,Alexandre,Simon,1989-12-30,2025-12-19,Particulier,Employé,439.21,29,A010,Bayonne,64100,alexandre.simon_4941@example.fr,Actif
4942,C004942,Léa,Robert,1986-07-28,2023-06-21,Particulier,Employé,1375.58,86,A020,Brive-la-Gaillarde,19100,lea.robert_4942@example.fr,Actif
4943,C004943,Mathis,Roux,1976-05-01,2024-01-21,Particulier,Commerçant,4978.04,66,A004,Pessac,33600,mathis.roux_4943@example.fr,Actif
4944,C004944,Noah,Dupont,1949-12-27,2023-05-15,Particulier,Technicien,2787.93,29,A020,Brive-la-Gaillarde,19100,noah.dupont_4944@example.fr,Actif
4945,C004945,Julien,Bernard,1966-08-29,2020-02-29,Particulier,Cadre,1642.9,71,A021,Périgueux,24000,julien.bernard_4945@example.fr,Actif
4946,C004946,Paul,Robert,1949-03-16,2025-02-08,Particulier,Retraité,1750.45,31,A016,Rochefort,17300,paul.robert_4946@example.fr,Actif
4947,C004947,Inès,Durand,1972-11-07,2023-05-24,Particulier,Cadre,3421.53,63,A007,Arcachon,33120,ines.durand_4947@example.fr,Actif
4948,C004948,Zoé,François,1947-11-11,2016-02-27,Particulier,Employé,2412.63,52,A004,Pessac,33600,zoe.françois_4948@example.fr,Inactif
4949,C004949,Océane,Legrand,1958-08-10,2022-11-06,Particulier,Enseignant,4950.97,27,A010,Bayonne,64100,oceane.legrand_4949@example.fr,Actif
4950,C004950,Camille,Thomas,1965-03-21,2026-01-10,Particulier,Retraité,935.15,65,A002,Bordeaux,33300,camille.thomas_4950@example.fr,Actif
4951,C004951,Paul,Laurent,1975-07-20,2015-08-14,Particulier,Cadre,3585.26,58,A010,Bayonne,64100,paul.laurent_4951@example.fr,Actif
4952,C004952,Amélie,Lefebvre,1996-10-09,2019-11-17,Particulier,Employé,2221.27,62,A012,Anglet,64600,amelie.lefebvre_4952@example.fr,Actif
4953,C004953,Marie,Vincent,1968-12-30,2023-06-16,Particulier,Cadre,2653.89,53,A021,Périgueux,24000,marie.vincent_4953@example.fr,Actif
4954,C004954,Marie,Dubois,1979-01-07,2022-02-13,Particulier,Profession libérale,2252.8,61,A014,Oloron-Sainte-Marie,64400,marie.dubois_4954@example.fr,Actif
4955,C004955,Lucas,Garcia,2001-12-31,2020-06-28,Particulier,Retraité,2493.65,30,A014,Oloron-Sainte-Marie,64400,lucas.garcia_4955@example.fr,Actif
4956,C004956,Élodie,Lefebvre,1973-07-11,2015-08-12,Particulier,Employé,2192.72,61,A006,Libourne,33500,elodie.lefebvre_4956@example.fr,Inactif
4957,C004957,Thomas,David,1971-04-22,2022-07-28,Particulier,Commerçant,4125.08,43,A013,Orthez,64300,thomas.david_4957@example.fr,Actif
4958,C004958,Sarah,Legrand,1968-04-21,2019-04-23,Particulier,Agriculteur,3091.05,35,A011,Biarritz,64200,sarah.legrand_4958@example.fr,Actif
4959,C004959,Léa,David,1987-05-08,2024-09-09,Particulier,Artisan,4000.79,62,A023,Agen,47000,lea.david_4959@example.fr,Actif
4960,C004960,Élodie,Fournier,1984-06-06,2017-05-26,Particulier,Artisan,3503.02,73,A011,Biarritz,64200,elodie.fournier_4960@example.fr,Actif
4961,C004961,Noah,Leroy,1979-12-07,2023-04-14,Particulier,Technicien,1821.7,76,A001,Bordeaux,33000,noah.leroy_4961@example.fr,Actif
4962,C004962,Marie,Thomas,1969-04-14,2019-08-16,Particulier,Employé,2729.16,66,A023,Agen,47000,marie.thomas_4962@example.fr,Actif
4963,C004963,Lucas,Legrand,1947-05-21,2018-10-26,Professionnel,Employé,3855.99,58,A001,Bordeaux,33000,lucas.legrand_4963@example.fr,Actif
4964,C004964,Paul,André,1945-09-18,2023-04-12,Particulier,Artisan,4526.76,39,A009,Pau,64000,paul.andré_4964@example.fr,Actif
4965,C004965,Jade,Durand,1988-09-01,2024-12-21,Professionnel,Cadre,5568.54,55,A019,Limoges,87000,jade.durand_4965@example.fr,Actif
4966,C004966,Élodie,Petit,1974-05-02,2022-04-28,Professionnel,Retraité,3464.97,57,A016,Rochefort,17300,elodie.petit_4966@example.fr,Actif
4967,C004967,Amélie,Leroy,1983-02-16,2024-01-19,Particulier,Profession libérale,4597.73,45,A013,Orthez,64300,amelie.leroy_4967@example.fr,Actif
4968,C004968,Élodie,François,1999-05-22,2021-03-03,Particulier,Employé,5072.81,21,A013,Orthez,64300,elodie.françois_4968@example.fr,Actif
4969,C004969,Hugo,Lambert,1966-03-17,2022-12-03,Particulier,Retraité,4425.75,45,A008,Langon,33210,hugo.lambert_4969@example.fr,Actif
4970,C004970,Manon,Durand,1959-07-02,2018-08-20,Particulier,Retraité,2841.32,27,A009,Pau,64000,manon.durand_4970@example.fr,Actif
